id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
1148,Rock with You - Single Version,Michael Jackson,pop,1979,221,73,81,54,-13,4,18,16,85,114
1149,Weekend,Earth & Fire,classic uk pop,1979,215,49,87,57,-11,4,37,13,56,122
1150,Dancin' Fool,Frank Zappa,album rock,1979,223,40,55,64,-9,15,41,52,55,133
1151,We Belong to the Night,Ellen Foley,pop,1979,321,40,36,75,-9,4,0,23,42,101
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,306,39,62,93,-6,11,6,27,55,125
1153,The River,Bruce Springsteen,classic rock,1980,302,66,59,54,-11,3,18,31,59,117
1154,A Forest - Remastered Version,The Cure,dance rock,1980,355,53,63,62,-11,6,34,10,42,81
1155,The Winner Takes It All,ABBA,europop,1980,295,59,46,79,-7,4,55,8,52,127
1156,Ace of Spades,Motörhead,album rock,1980,166,74,32,98,-7,17,0,9,23,140
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,215,74,93,53,-6,16,11,16,76,110
1158,Back In Black,AC/DC,album rock,1980,255,83,31,70,-6,5,1,8,76,188
1159,Romeo and Juliet,Dire Straits,album rock,1980,361,54,60,57,-8,3,44,8,49,87
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,234,71,67,26,-11,4,61,7,69,116
1161,You Shook Me All Night Long,AC/DC,album rock,1980,210,78,53,77,-6,6,0,39,76,127
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,163,66,60,76,-7,4,71,35,72,77
1163,Lay All Your Love On Me,ABBA,europop,1980,274,48,68,72,-8,3,11,37,77,133
1164,Long Blond Animal,Golden Earring,album rock,1980,217,39,44,70,-8,4,1,28,78,169
1165,Think,The Blues Brothers,blues,1980,195,56,65,84,-6,19,50,24,71,129
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,260,69,64,92,-6,6,18,62,87,117
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,966,32,38,32,-15,4,52,8,41,151
1168,So Long,Fischer-Z,dutch rock,1980,303,49,56,38,-15,4,1,5,89,127
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,489,43,49,69,-11,4,25,28,56,137
1170,Happy New Year,ABBA,europop,1980,264,50,51,38,-9,3,82,12,26,133
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,266,62,71,74,-11,5,27,26,87,120
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,280,31,30,29,-16,5,67,29,14,178
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,237,77,92,72,-9,10,36,10,76,103
1174,9 to 5,Dolly Parton,classic country pop,1980,162,76,55,78,-6,5,42,63,81,105
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,203,63,49,93,-4,7,61,37,92,194
1176,Super Trouper,ABBA,europop,1980,255,60,76,63,-8,3,46,17,96,118
1177,Save Me - Remastered 2011,Queen,glam rock,1980,230,51,51,45,-7,3,36,13,33,82
1178,Keep on Loving You,REO Speedwagon,album rock,1980,200,71,31,72,-6,3,5,12,41,175
1179,Woman in Love,Barbra Streisand,adult standards,1980,232,68,47,28,-16,3,25,13,33,170
1180,The Spirit Of Radio,Rush,album rock,1980,296,63,37,92,-7,5,1,42,63,136
1181,Baggy Trousers,Madness,dance rock,1980,167,33,64,89,-5,4,14,34,94,145
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,199,69,64,89,-7,3,9,16,97,110
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,264,67,63,43,-16,4,23,11,95,151
1184,Biko,Peter Gabriel,album rock,1980,452,36,53,36,-11,4,28,24,17,179
1185,Food For Thought,UB40,reggae fusion,1980,250,50,87,53,-13,8,1,20,96,131
1186,Late in the Evening,Paul Simon,classic rock,1980,243,58,72,88,-9,4,20,9,96,119
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,214,65,56,76,-7,3,0,8,93,143
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,308,61,88,42,-15,5,4,18,97,131
1189,Don't Stand So Close To Me,The Police,album rock,1980,243,67,80,51,-9,6,5,4,52,140
1190,Wish You Were Here,Pink Floyd,album rock,1981,321,47,50,32,-14,5,72,38,28,121
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,336,77,45,24,-14,3,55,7,30,190
1192,Don't Stop Believin',Journey,album rock,1981,251,80,50,75,-9,4,13,45,51,119
1193,The Day Before You Came,ABBA,europop,1981,349,51,80,39,-15,4,5,5,74,108
1194,Golden Brown,The Stranglers,art rock,1981,207,67,56,38,-15,3,14,14,60,94
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,261,73,56,77,-10,3,12,12,43,82
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,213,76,63,93,-4,4,4,9,97,122
1197,One Of Us,ABBA,europop,1981,237,59,65,40,-15,4,48,7,86,82
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,274,58,61,79,-6,3,16,57,91,117
1199,Tainted Love,Soft Cell,dance rock,1981,154,53,52,51,-8,4,48,29,65,145
1200,Memory,Barbra Streisand,adult standards,1981,235,56,18,24,-15,4,42,11,12,76
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,243,35,40,73,-6,4,32,20,49,121
1202,Don't You Want Me,The Human League,art rock,1981,237,74,73,74,-8,4,18,21,96,118
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,271,43,53,60,-10,3,31,7,71,172
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,206,46,62,35,-14,3,46,9,66,79
1205,Africa,TOTO,album rock,1982,296,84,67,37,-18,3,26,5,73,93
1206,Telegraph Road,Dire Straits,album rock,1982,859,41,38,59,-10,3,2,27,28,125
1207,Under Pressure - Remastered,Queen,glam rock,1982,248,72,67,71,-8,5,42,10,47,114
1208,Old and Wise,The Alan Parsons Project,album rock,1982,295,58,38,32,-12,3,73,12,12,112
1209,Private Investigations,Dire Straits,album rock,1982,407,38,55,10,-20,3,70,8,7,84
1210,Billie Jean,Michael Jackson,pop,1982,294,81,92,65,-3,4,2,4,85,117
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,234,60,25,94,-5,7,3,16,46,174
1212,Twilight Zone,Golden Earring,album rock,1982,478,47,66,76,-7,4,1,9,54,119
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,276,67,82,42,-13,3,56,8,52,112
1214,Rosanna,TOTO,album rock,1982,331,70,38,51,-13,4,2,21,74,78
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,269,35,56,42,-8,7,91,41,45,111
1216,Bloedend Hart,De Dijk,dutch indie,1982,228,24,62,60,-8,4,14,12,58,115
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,361,52,58,66,-14,4,1,7,66,141
1218,1999,Prince,funk,1982,379,68,87,73,-8,8,14,8,63,119
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,252,65,62,41,-12,4,68,9,74,204
1220,Real Men,Joe Jackson,album rock,1982,245,31,69,19,-19,3,67,17,32,114
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,287,68,45,66,-7,5,66,26,78,107
1222,Kristallnaach,BAP,german pop,1982,299,47,35,57,-14,12,49,6,44,159
1223,State of Independence,Donna Summer,dance pop,1982,351,42,75,70,-9,14,18,6,87,170
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,176,76,62,94,-5,3,3,7,76,98
1225,Burning Heart,Vandenberg,dutch rock,1982,251,43,44,55,-10,4,13,18,49,125
1226,Always On My Mind,Willie Nelson,classic country pop,1982,213,63,52,26,-14,3,76,14,20,73
1227,Sexual Healing,Marvin Gaye,classic soul,1982,239,71,81,60,-10,6,12,6,75,94
1228,Vriendschap,Het Goede Doel,dutch pop,1982,247,46,56,35,-14,3,43,20,72,170
1229,Human Nature,Michael Jackson,pop,1982,246,65,62,51,-10,3,54,26,69,93
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,333,62,57,71,-9,3,35,16,67,114
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,189,79,74,83,-6,12,8,38,82,113
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,239,71,89,82,-5,4,23,13,96,127
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,362,64,85,92,-4,4,2,6,90,122
1234,It's Raining Again,Supertramp,album rock,1982,264,60,60,67,-7,3,62,26,56,121
1235,Steppin' Out,Joe Jackson,album rock,1982,259,48,58,54,-8,3,5,8,55,159
1236,A Slow Song,Joe Jackson,album rock,1982,423,22,31,26,-19,3,15,7,19,176
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,279,72,54,94,-7,5,40,4,74,101
1238,Every Breath You Take,The Police,album rock,1983,254,84,82,45,-10,3,54,7,74,117
1239,Mama - 2007 Remaster,Genesis,album rock,1983,408,45,56,88,-9,6,38,38,67,83
1240,99 Luftballons,Nena,german pop,1983,232,73,57,56,-7,5,10,11,50,95
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,217,81,69,71,-7,3,23,12,88,125
1242,I'm Still Standing,Elton John,glam rock,1983,183,79,50,90,-7,18,36,14,77,177
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,458,71,65,74,-7,6,1,15,63,115
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,257,57,65,63,-10,3,2,11,87,134
1245,Owner of a Lonely Heart,Yes,album rock,1983,269,70,74,80,-6,4,18,26,89,125
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,290,54,54,79,-6,3,0,17,48,120
1247,Our House,Madness,dance rock,1983,201,58,60,65,-11,6,3,13,71,122
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,335,45,65,96,-11,5,4,64,94,127
1249,Message To My Girl,Split Enz,australian alternative rock,1983,244,33,61,40,-15,3,10,5,71,105
1250,Hello,Lionel Richie,adult standards,1983,251,59,49,25,-14,4,41,10,6,61
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,220,65,43,63,-12,4,3,11,74,127
1252,Uptown Girl,Billy Joel,album rock,1983,198,77,70,94,-3,5,7,60,79,129
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,197,71,72,35,-11,4,20,11,64,117
1254,Nescio,Nits,dutch indie,1983,287,40,55,52,-13,3,34,11,60,127
1255,Uncertain Smile,The The,art rock,1983,409,48,60,76,-12,5,6,10,84,143
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,308,43,60,72,-8,4,50,8,56,129
1257,Theme from Harry's Game,Clannad,celtic,1983,148,38,19,7,-24,4,95,11,4,132
1258,Nur geträumt,Nena,german pop,1983,220,56,54,80,-9,3,7,8,89,177
1259,Gloria - Live,U2,irish rock,1983,287,39,26,95,-6,10,0,99,61,147
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,295,62,65,76,-8,3,1,23,61,126
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,238,76,71,80,-5,3,22,35,73,120
1262,Club Tropicana,Wham!,dance rock,1983,266,66,66,71,-9,5,3,65,81,117
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,211,46,27,14,-16,4,93,9,13,90
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,253,72,67,73,-7,4,23,19,89,92
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,256,73,93,46,-9,31,14,6,76,124
1266,Beast of Burden,Bette Midler,adult standards,1983,226,53,58,79,-7,3,1,6,91,105
1267,Purple Rain,Prince,funk,1984,521,75,37,45,-10,3,4,69,19,113
1268,When The Lady Smiles,Golden Earring,album rock,1984,340,53,70,82,-7,3,44,35,83,132
1269,Hallelujah,Leonard Cohen,canadian folk,1984,277,67,28,34,-13,3,72,13,23,171
1270,Summer Of '69,Bryan Adams,album rock,1984,216,81,51,83,-6,4,2,7,77,139
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,348,66,74,50,-8,4,18,19,66,112
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,294,46,43,74,-9,3,0,10,23,137
1273,Bad - Remastered 2009,U2,irish rock,1984,368,41,37,68,-9,3,1,9,34,99
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,156,74,62,45,-14,3,59,7,87,89
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,228,59,46,84,-7,3,0,78,71,106
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,417,62,26,93,-7,11,0,11,28,113
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,241,77,53,94,-6,4,1,19,50,149
1278,Forever Young,Alphaville,dance rock,1984,227,74,49,48,-9,3,42,24,33,137
1279,When Doves Cry,Prince,funk,1984,353,70,73,99,-5,5,1,44,84,126
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,305,77,48,47,-10,3,19,13,42,81
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,279,75,40,95,-6,6,0,10,58,122
1282,Vienna,Ultravox,art rock,1984,278,53,58,61,-10,6,16,11,46,81
1283,My Hometown,Bruce Springsteen,classic rock,1984,280,58,65,34,-12,4,49,7,39,117
1284,Slippery People - Live,Talking Heads,alternative rock,1984,241,54,64,85,-8,4,22,68,84,111
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,333,72,46,16,-17,3,38,18,10,123
1286,The Boys Of Summer,Don Henley,album rock,1984,289,76,52,55,-14,4,50,18,91,177
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,434,59,59,57,-10,4,36,9,47,115
1288,Easy Lover,Philip Bailey,yacht rock,1984,306,64,74,92,-5,4,11,8,93,129
1289,Be My Number Two,Joe Jackson,album rock,1984,260,52,40,31,-10,3,34,37,28,110
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,358,55,78,82,-7,3,6,8,91,118
1291,Glory Days,Bruce Springsteen,classic rock,1984,255,67,57,96,-5,3,5,12,98,117
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,232,69,63,80,-8,3,20,40,87,126
1293,Heaven,Bryan Adams,album rock,1984,243,76,38,59,-7,3,5,12,34,140
1294,Smalltown Boy,Bronski Beat,dance rock,1984,302,71,69,58,-11,3,29,12,94,135
1295,I Would Die 4 U,Prince,funk,1984,179,60,73,75,-10,3,9,20,64,135
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,262,72,30,42,-9,3,22,23,33,86
1297,Let's Go Crazy,Prince,funk,1984,280,62,31,93,-6,13,2,11,38,196
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,231,79,62,57,-12,4,27,6,90,82
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,210,44,34,27,-16,3,61,26,14,79
1300,Run To You,Bryan Adams,album rock,1984,233,65,56,81,-6,3,1,29,64,127
1301,Perhaps Love,John Denver,adult standards,1984,177,59,39,25,-11,4,79,10,20,81
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,252,57,62,78,-9,3,7,22,63,115
1303,Nightporter,Japan,art pop,1984,408,41,52,8,-20,3,75,10,10,110
1304,Big in Japan,Alphaville,dance rock,1984,286,66,75,41,-15,4,7,34,24,98
1305,Relax,Frankie Goes To Hollywood,art rock,1984,237,61,68,70,-13,4,33,5,69,115
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,208,54,54,62,-13,4,0,37,20,130
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,244,59,59,91,-8,4,15,60,93,144
1308,That Was Yesterday,Foreigner,album rock,1984,229,54,43,68,-7,3,5,21,51,115
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,408,70,40,93,-7,6,0,9,73,191
1310,No Surrender,Bruce Springsteen,classic rock,1984,240,52,35,95,-5,5,0,56,86,154
1311,Brothers in Arms,Dire Straits,album rock,1985,419,52,22,44,-9,4,50,12,13,79
1312,Jeanny,Falco,austropop,1985,356,58,65,66,-10,5,45,19,45,106
1313,Money for Nothing,Dire Straits,album rock,1985,506,62,67,66,-9,4,5,6,66,134
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,244,53,50,55,-13,3,45,10,45,90
1315,Walk of Life,Dire Straits,album rock,1985,252,61,46,94,-7,11,44,12,80,172
1316,Take on Me,a-ha,dance rock,1985,225,83,57,90,-8,5,2,9,88,84
1317,Groot Hart,De Dijk,dutch indie,1985,195,26,78,46,-14,4,46,22,66,129
1318,Alive And Kicking,Simple Minds,art rock,1985,289,64,57,91,-4,4,8,13,56,103
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,270,68,71,51,-9,3,58,10,52,86
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,299,67,63,55,-13,6,72,6,20,108
1321,Cloudbusting,Kate Bush,art pop,1985,310,60,68,25,-17,3,70,8,81,113
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,284,26,73,47,-13,4,17,14,58,117
1323,Nikita,Elton John,glam rock,1985,343,68,63,66,-9,3,12,7,75,87
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,251,80,65,80,-12,5,35,10,54,112
1325,Eye of the Tiger,Survivor,album rock,1985,246,76,82,60,-9,3,13,9,55,109
1326,Russians,Sting,permanent wave,1985,238,50,44,28,-18,4,46,18,20,116
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,205,57,60,82,-14,4,12,13,74,131
1328,Raspberry Beret,Prince,funk,1985,215,69,76,67,-13,4,21,7,91,121
1329,Your Latest Trick,Dire Straits,album rock,1985,394,46,70,41,-14,3,72,14,26,123
1330,Road to Nowhere,Talking Heads,alternative rock,1985,259,55,66,71,-8,3,4,15,63,110
1331,Why Worry,Dire Straits,album rock,1985,511,44,60,13,-21,3,93,11,11,94
1332,Close to Me - Remastered,The Cure,dance rock,1985,203,60,73,52,-11,12,7,8,96,185
1333,So Far Away,Dire Straits,album rock,1985,312,50,69,46,-12,3,25,6,70,114
1334,Broken Wings,Mr. Mister,album rock,1985,344,60,29,50,-14,4,13,11,44,99
1335,Shout,Tears For Fears,art rock,1985,394,71,51,94,-10,4,17,14,50,98
1336,Josephine,Chris Rea,art rock,1985,238,57,66,47,-16,3,2,5,66,110
1337,Greatest Love of All,Whitney Houston,dance pop,1985,291,66,50,31,-16,3,48,12,25,131
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,178,54,54,83,-6,3,11,17,71,143
1339,I Got You Babe,UB40,reggae fusion,1985,189,65,76,61,-13,7,8,11,86,174
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,240,51,41,6,-22,4,67,10,18,125
1341,We Are The World,U.S.A. For Africa,electro,1985,427,70,53,45,-15,4,19,7,29,73
1342,Out In The Fields,Gary Moore,album rock,1985,258,52,44,95,-8,6,3,39,36,180
1343,Hunting High and Low,a-ha,dance rock,1985,224,37,60,67,-8,3,4,11,30,117
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,354,56,62,81,-8,5,47,5,58,119
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,515,67,54,83,-9,4,0,15,56,105
1346,Angel Of Death,Slayer,alternative metal,1986,291,57,28,100,-4,16,0,15,10,90
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,249,83,53,89,-4,3,8,29,80,123
1348,Graceland,Paul Simon,classic rock,1986,291,65,73,71,-9,3,63,8,85,118
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,394,45,54,26,-16,5,83,8,36,161
1350,Sometimes It Snows in April,Prince,funk,1986,409,53,49,6,-24,4,83,10,6,104
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,264,54,67,78,-6,4,2,12,70,130
1352,The Final Countdown,Europe,album rock,1986,310,75,54,84,-7,6,6,6,19,118
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,302,47,61,31,-15,3,70,6,28,101
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,401,51,50,13,-18,8,35,36,21,123
1355,You Can Call Me Al,Paul Simon,classic rock,1986,280,75,78,76,-8,5,18,8,82,128
1356,Don't Dream It's Over,Crowded House,australian pop,1986,237,72,44,42,-17,4,1,7,55,82
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,287,56,63,91,-7,4,4,23,81,115
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,269,59,53,80,-8,3,0,4,94,92
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,245,73,52,77,-6,3,4,14,88,136
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,223,80,54,96,-3,5,7,34,81,123
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,256,74,55,29,-17,3,33,4,49,77
1362,One Vision - Remastered 2011,Queen,glam rock,1986,311,49,46,92,-7,26,4,34,33,120
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,349,63,79,68,-10,4,78,22,88,111
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,338,46,56,77,-9,4,7,21,43,114
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,247,50,44,53,-8,3,4,34,35,75
1366,Kiss,Prince,funk,1986,226,74,90,27,-12,9,1,5,74,111
1367,In A Lifetime,Clannad,celtic,1986,192,32,44,38,-16,3,66,7,30,134
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,309,73,25,80,-4,4,13,31,25,150
1369,True Colors,Cyndi Lauper,dance pop,1986,226,69,39,14,-17,4,79,10,26,172
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,193,67,40,90,-5,4,7,54,84,135
1371,Anne,Herman van Veen,dutch pop,1986,228,42,67,8,-27,4,67,17,28,115
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,255,58,65,54,-13,3,12,19,90,174
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,418,53,56,86,-8,3,0,23,94,111
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,193,41,43,32,-21,17,20,98,52,120
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,312,57,64,68,-8,4,4,4,47,96
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,271,64,64,93,-6,3,14,13,90,132
1377,The Way It Is,Bruce Hornsby,album rock,1986,298,66,58,69,-12,3,61,14,53,111
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,310,68,76,58,-13,5,1,6,94,106
1379,I'll Be Over You,TOTO,album rock,1986,230,68,52,28,-18,3,6,26,41,82
1380,Why Can't This Be Love,Van Halen,album rock,1986,228,65,53,63,-13,5,6,8,75,88
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,330,54,62,65,-9,4,6,7,63,89
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,209,68,50,86,-6,7,1,8,42,134
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,228,49,40,27,-16,7,88,26,29,91
1384,Live to Tell,Madonna,dance pop,1986,353,56,67,31,-14,3,41,11,27,110
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,286,68,65,95,-7,4,1,29,61,113
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,210,60,66,88,-6,3,34,7,84,131
1387,Over De Muur,Klein Orkest,dutch indie,1987,209,55,61,32,-15,5,63,14,29,96
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,356,73,45,95,-5,5,9,11,62,125
1389,With Or Without You - Remastered,U2,irish rock,1987,296,80,54,43,-12,3,0,14,11,110
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,338,66,49,72,-10,4,1,16,29,126
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,277,76,56,77,-9,4,1,9,66,101
1392,Paradise City,Guns N' Roses,glam metal,1987,406,71,27,98,-6,10,2,18,40,100
1393,Fragile,Sting,permanent wave,1987,236,62,32,20,-21,4,91,9,29,82
1394,Englishman In New York,Sting,permanent wave,1987,267,71,67,35,-18,4,40,9,65,102
1395,Troy,Sinéad O'Connor,folk,1987,391,51,32,31,-9,3,48,44,18,116
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,273,72,45,99,-4,9,2,27,32,124
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,274,62,60,51,-11,2,20,11,60,99
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,258,76,85,98,-4,8,25,31,60,118
1399,Patience,Guns N' Roses,glam metal,1987,355,66,46,30,-13,3,69,11,33,120
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,227,78,73,49,-11,3,26,9,73,115
1401,I Will Follow - Live,U2,irish rock,1987,239,42,23,90,-7,6,0,96,49,140
1402,Alone,Heart,album rock,1987,219,73,42,45,-13,4,64,10,17,175
1403,Sign 'O' the Times,Prince,funk,1987,303,54,70,52,-7,10,1,8,55,198
1404,In the Dutch Mountains,Nits,dutch indie,1987,206,44,42,50,-11,3,55,6,27,85
1405,Never Tear Us Apart,INXS,australian rock,1987,186,60,67,69,-6,3,5,17,28,97
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,275,65,29,82,-7,4,1,16,24,90
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,252,41,50,8,-22,5,97,11,13,121
1408,Unchain My Heart,Joe Cocker,album rock,1987,304,62,75,67,-13,4,2,32,70,118
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,142,64,39,35,-7,3,86,17,44,87
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,213,66,73,94,-12,4,14,15,92,113
1411,Running To Stand Still,U2,irish rock,1987,257,55,54,20,-19,3,86,33,23,95
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,291,81,71,82,-9,5,21,9,87,119
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,245,51,45,41,-11,3,74,12,32,156
1414,Suzanne,Herman van Veen,dutch pop,1987,239,43,63,16,-21,3,93,12,18,129
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,298,72,88,85,-5,15,5,14,54,114
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,198,63,49,84,-5,4,0,35,56,128
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,247,68,79,89,-4,4,0,7,39,114
1418,Apache,The Shadows,adult standards,1987,174,53,60,45,-13,3,1,10,78,134
1419,The Cross,Prince,funk,1987,286,42,44,64,-7,6,53,64,25,99
1420,Luka,Suzanne Vega,folk,1987,232,45,63,70,-11,3,19,12,80,125
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,222,63,71,63,-10,3,3,10,63,119
1422,Lessons In Love,Level 42,art rock,1987,246,62,71,84,-8,4,16,30,86,113
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,255,57,70,73,-12,3,15,3,95,126
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,299,66,54,86,-6,4,25,25,29,127
1425,Bullet The Blue Sky,U2,irish rock,1987,272,55,36,64,-10,4,1,13,45,153
1426,Wonderful Life,Black,dance rock,1987,288,64,72,52,-12,3,71,21,82,106
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,247,67,38,89,-9,4,3,3,80,206
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,284,58,26,76,-7,4,6,23,43,180
